FROM,TO,CLASS,LENGTH,SHAPE,SCALE
1312,1311,2,0.137436,3.703,26.138
1312,1313,1,0.198627,2.576,15.08
1312,1315,1,0.227105,2.576,15.08
1313,1229,2,0.435052,3.703,26.138
1313,1312,2,0.198627,3.703,26.138
1313,1314,1,0.25682,2.576,15.08
1313,1316,1,0.457462,2.576,15.08
1314,1230,1,0.436504,2.576,15.08
1314,1313,1,0.25682,2.576,15.08
1314,1317,1,0.099461,2.576,15.08
1314,1319,1,0.916696,2.576,15.08
1315,1312,2,0.227105,3.703,26.138
1315,1318,2,0.342855,3.703,26.138
1316,1313,1,0.457462,2.576,15.08
1316,1334,2,0.330094,3.703,26.138
1317,1314,1,0.099461,2.576,15.08
1317,1341,1,0.170232,2.576,15.08
1317,1350,1,0.145844,2.576,15.08
1318,1315,3,0.342855,3.974,40.264
1318,1335,2,0.201878,3.703,26.138
1318,1336,2,0.236187,3.703,26.138
1318,1339,2,0.265213,3.703,26.138
1319,1314,1,0.916696,2.576,15.08
1319,1336,1,0.053182,2.576,15.08
1319,1340,3,0.249748,3.974,40.264
1320,1263,1,0.614168,2.576,15.08
1320,1321,1,0.070355,2.576,15.08
1320,1322,1,0.481271,2.576,15.08
1320,1328,1,0.468313,2.576,15.08
1321,1261,1,0.648082,2.576,15.08
1321,1307,1,0.153939,2.576,15.08
1321,1320,1,0.070355,2.576,15.08
1321,1327,1,0.461311,2.576,15.08
1322,1266,1,0.287486,2.576,15.08
1322,1279,1,0.56727,2.576,15.08
1322,1320,1,0.481271,2.576,15.08
1322,1329,2,0.489936,3.703,26.138
1323,1305,2,0.323677,3.703,26.138
1323,1325,1,0.161513,2.576,15.08
1324,1307,1,0.458477,2.576,15.08
1324,1325,2,0.102751,3.703,26.138
1324,1327,1,0.16366,2.576,15.08
1324,1337,1,0.488584,2.576,15.08
1325,1309,1,0.127268,2.576,15.08
1325,1323,1,0.161513,2.576,15.08
1325,1324,1,0.102751,2.576,15.08
1325,1326,3,0.28665,3.974,40.264
1326,1309,3,0.247115,3.974,40.264
1326,1325,2,0.28665,3.703,26.138
1326,1333,3,0.165143,3.974,40.264
1326,1334,2,0.213426,3.703,26.138
1327,1321,1,0.461311,2.576,15.08
1327,1324,1,0.16366,2.576,15.08
1327,1328,1,0.070991,2.576,15.08
1327,1330,1,0.485089,2.576,15.08
1328,1320,1,0.468313,2.576,15.08
1328,1327,1,0.070991,2.576,15.08
1328,1329,1,0.475629,2.576,15.08
1328,1331,1,0.483215,2.576,15.08
1329,1322,1,0.489936,2.576,15.08
1329,1328,1,0.475629,2.576,15.08
1329,1332,1,0.476429,2.576,15.08
1329,1369,1,0.418815,2.576,15.08
1330,1327,1,0.485089,2.576,15.08
1330,1331,1,0.073277,2.576,15.08
1330,1337,1,0.168933,2.576,15.08
1330,1346,1,0.453089,2.576,15.08
1331,1328,1,0.483215,2.576,15.08
1331,1330,1,0.073277,2.576,15.08
1331,1332,1,0.468113,2.576,15.08
1331,1343,1,0.121005,2.576,15.08
1332,1329,1,0.476429,2.576,15.08
1332,1331,1,0.468113,2.576,15.08
1332,1370,1,0.153423,2.576,15.08
1332,1371,1,0.456783,2.576,15.08
1333,1326,2,0.165143,3.703,26.138
1333,1335,3,0.10029,3.974,40.264
1334,1316,2,0.330094,3.703,26.138
1334,1326,3,0.213426,3.974,40.264
1334,1336,1,0.187771,2.576,15.08
1334,1337,1,0.246048,2.576,15.08
1335,1318,3,0.201878,3.974,40.264
1335,1333,2,0.10029,3.703,26.138
1336,1318,3,0.236187,3.974,40.264
1336,1319,3,0.053182,3.974,40.264
1336,1334,1,0.187771,2.576,15.08
1336,1338,3,0.248041,3.974,40.264
1337,1324,1,0.488584,2.576,15.08
1337,1330,1,0.168933,2.576,15.08
1337,1334,1,0.246048,2.576,15.08
1337,1344,1,0.236899,2.576,15.08
1338,1336,1,0.248041,2.576,15.08
1338,1343,2,0.256132,3.703,26.138
1339,1318,3,0.265213,3.974,40.264
1339,1342,2,0.431244,3.703,26.138
1340,1319,1,0.249748,2.576,15.08
1340,1341,1,0.953778,2.576,15.08
1340,1345,1,0.246213,2.576,15.08
1340,1348,1,0.384463,2.576,15.08
1341,1317,1,0.170232,2.576,15.08
1341,1340,2,0.953778,3.703,26.138
1341,1350,1,0.0829,2.576,15.08
1341,1353,1,0.335171,2.576,15.08
1342,1339,3,0.431244,3.974,40.264
1342,1348,1,0.28657,2.576,15.08
1342,1353,2,0.735281,3.703,26.138
1342,1361,2,0.524694,3.703,26.138
1343,1331,1,0.121005,2.576,15.08
1343,1338,2,0.256132,3.703,26.138
1343,1347,3,0.315127,3.974,40.264
1343,1370,3,0.460294,3.974,40.264
1344,1337,1,0.236899,2.576,15.08
1344,1345,1,0.248943,2.576,15.08
1345,1340,1,0.246213,2.576,15.08
1345,1344,1,0.248943,2.576,15.08
1345,1346,1,0.219875,2.576,15.08
1345,1349,1,0.355955,2.576,15.08
1346,1330,1,0.453089,2.576,15.08
1346,1345,1,0.219875,2.576,15.08
1346,1347,1,0.066083,2.576,15.08
1346,1378,1,0.353394,2.576,15.08
1347,1343,3,0.315127,3.974,40.264
1347,1346,1,0.066083,2.576,15.08
1347,1376,1,0.437896,2.576,15.08
1347,1379,1,0.357651,2.576,15.08
1348,1340,1,0.384463,2.576,15.08
1348,1342,2,0.28657,3.703,26.138
1348,1349,1,0.223886,2.576,15.08
1348,1362,1,0.435069,2.576,15.08
1349,1345,1,0.355955,2.576,15.08
1349,1348,1,0.223886,2.576,15.08
1349,1378,1,0.241124,2.576,15.08
1349,1403,1,0.742586,2.576,15.08
1350,1234,1,0.429078,2.576,15.08
1350,1317,1,0.145844,2.576,15.08
1350,1341,1,0.0829,2.576,15.08
1350,1351,1,0.365243,2.576,15.08
1351,1235,1,0.437903,2.576,15.08
1351,1350,1,0.365243,2.576,15.08
1351,1352,1,0.633203,2.576,15.08
1351,1353,1,0.256666,2.576,15.08
1352,1236,1,0.426049,2.576,15.08
1352,1351,1,0.633203,2.576,15.08
1352,1354,1,0.561053,2.576,15.08
1353,1341,1,0.335171,2.576,15.08
1353,1342,1,0.735281,2.576,15.08
1353,1351,1,0.256666,2.576,15.08
1353,1354,1,0.497199,2.576,15.08
1354,1352,1,0.561053,2.576,15.08
1354,1353,1,0.497199,2.576,15.08
1354,1359,1,0.68096,2.576,15.08
1354,1361,1,0.954307,2.576,15.08
1355,1237,1,0.235603,2.576,15.08
1355,1358,1,0.64939,2.576,15.08
1355,2662,1,1.167372,2.576,15.08
1355,2663,1,0.270891,2.576,15.08
1356,1237,1,0.21674,2.576,15.08
1356,1357,1,0.194555,2.576,15.08
1356,1359,1,1.223963,2.576,15.08
1357,1356,1,0.194555,2.576,15.08
1357,1358,2,0.21486,3.703,26.138
1357,1360,1,1.031469,2.576,15.08
1358,1355,1,0.64939,2.576,15.08
1358,1357,1,0.21486,2.576,15.08
1358,1363,2,0.87901,3.703,26.138
1359,1354,1,0.68096,2.576,15.08
1359,1356,1,1.223963,2.576,15.08
1359,1360,1,0.278913,2.576,15.08
1359,1364,1,0.7007,2.576,15.08
1360,1357,2,1.031469,3.703,26.138
1360,1359,1,0.278913,2.576,15.08
1360,1363,1,0.13526,2.576,15.08
1360,1365,1,0.439524,2.576,15.08
1361,1342,2,0.524694,3.703,26.138
1361,1354,1,0.954307,2.576,15.08
1361,1362,3,0.142059,3.974,40.264
1361,1404,1,0.340803,2.576,15.08
1362,1348,1,0.435069,2.576,15.08
1362,1361,1,0.142059,2.576,15.08
1362,1405,1,0.30858,2.576,15.08
1363,1358,1,0.87901,2.576,15.08
1363,1360,1,0.13526,2.576,15.08
1363,1366,1,0.372903,2.576,15.08
1363,1367,1,0.435459,2.576,15.08
1364,1359,1,0.7007,2.576,15.08
1364,1365,1,0.434843,2.576,15.08
1364,1406,1,0.4197,2.576,15.08
1365,1360,1,0.439524,2.576,15.08
1365,1364,1,0.434843,2.576,15.08
1365,1366,1,0.09896,2.576,15.08
1365,1408,1,0.804412,2.576,15.08
1366,1363,1,0.372903,2.576,15.08
1366,1365,1,0.09896,2.576,15.08
1366,1368,1,0.593122,2.576,15.08
1366,1415,1,0.872061,2.576,15.08
1367,1363,1,0.435459,2.576,15.08
1367,1368,1,0.165696,2.576,15.08
1367,2705,1,1.470518,2.576,15.08
1367,2709,1,0.434409,2.576,15.08
1368,1366,1,0.593122,2.576,15.08
1368,1367,1,0.165696,2.576,15.08
1368,1421,1,1.336289,2.576,15.08
1368,2709,2,0.366162,3.703,26.138
1369,1279,2,0.515058,3.703,26.138
1369,1290,1,0.815781,2.576,15.08
1369,1329,1,0.418815,2.576,15.08
1369,1371,1,0.465489,2.576,15.08
1370,1332,1,0.153423,2.576,15.08
1370,1343,3,0.460294,3.974,40.264
1370,1372,1,0.46944,2.576,15.08
1370,1376,1,0.245181,2.576,15.08
1371,1332,1,0.456783,2.576,15.08
1371,1369,1,0.465489,2.576,15.08
1371,1372,1,0.121373,2.576,15.08
1371,1374,1,0.536849,2.576,15.08
1372,1370,1,0.46944,2.576,15.08
1372,1371,1,0.121373,2.576,15.08
1372,1373,1,0.307052,2.576,15.08
1372,1375,1,0.513992,2.576,15.08
1373,1372,1,0.307052,2.576,15.08
1373,1376,1,0.521867,2.576,15.08
1373,1382,1,0.215638,2.576,15.08
1374,1290,1,0.516538,2.576,15.08
1374,1371,1,0.536849,2.576,15.08
1374,1384,1,0.057922,2.576,15.08
1375,1372,1,0.513992,2.576,15.08
1375,1388,3,0.112065,3.974,40.264
1376,1347,1,0.437896,2.576,15.08
1376,1370,1,0.245181,2.576,15.08
1376,1373,1,0.521867,2.576,15.08
1376,1377,1,0.378531,2.576,15.08
1377,1376,1,0.378531,2.576,15.08
1377,1379,1,0.529562,2.576,15.08
1377,1382,1,0.503432,2.576,15.08
1377,1383,1,0.731109,2.576,15.08
1378,1346,1,0.353394,2.576,15.08
1378,1349,1,0.241124,2.576,15.08
1378,1379,1,0.051789,2.576,15.08
1378,1380,1,0.746098,2.576,15.08
1379,1347,1,0.357651,2.576,15.08
1379,1377,1,0.529562,2.576,15.08
1379,1378,1,0.051789,2.576,15.08
1379,1381,1,0.760145,2.576,15.08
1380,1378,1,0.746098,2.576,15.08
1380,1381,1,0.170274,2.576,15.08
1380,1403,1,0.228307,2.576,15.08
1380,1410,1,0.362548,2.576,15.08
1381,1379,1,0.760145,2.576,15.08
1381,1380,1,0.170274,2.576,15.08
1381,1411,1,0.081207,2.576,15.08
1381,1412,1,0.358986,2.576,15.08
1382,1373,1,0.215638,2.576,15.08
1382,1377,1,0.503432,2.576,15.08
1382,1389,1,0.342798,2.576,15.08
1382,1400,1,0.867798,2.576,15.08
1383,1377,1,0.731109,2.576,15.08
1383,1400,1,0.236831,2.576,15.08
1383,1411,1,0.200984,2.576,15.08
1383,1423,1,0.332796,2.576,15.08
1384,1291,1,0.506894,2.576,15.08
1384,1374,1,0.057922,2.576,15.08
1384,1385,1,0.112601,2.576,15.08
1384,1387,1,0.21578,2.576,15.08
1385,1384,1,0.112601,2.576,15.08
1385,1386,1,0.356858,2.576,15.08
1385,1388,1,0.314742,2.576,15.08
1385,1393,1,0.586954,2.576,15.08
1386,1292,2,0.144645,3.703,26.138
1386,1295,1,0.164112,2.576,15.08
1386,1385,1,0.356858,2.576,15.08
1387,1384,1,0.21578,2.576,15.08
1387,1389,1,0.343459,2.576,15.08
1388,1375,2,0.112065,3.703,26.138
1388,1385,1,0.314742,2.576,15.08
1388,1391,3,0.160538,3.974,40.264
1388,1392,3,0.28254,3.974,40.264
1389,1382,1,0.342798,2.576,15.08
1389,1387,2,0.343459,3.703,26.138
1389,1390,1,0.092732,2.576,15.08
1390,1389,1,0.092732,2.576,15.08
1390,1391,1,0.059031,2.576,15.08
1390,1392,1,0.247491,2.576,15.08
1390,1399,1,1.092441,2.576,15.08
1391,1388,2,0.160538,3.703,26.138
1391,1390,1,0.059031,2.576,15.08
1392,1388,2,0.28254,3.703,26.138
1392,1390,1,0.247491,2.576,15.08
1392,1394,3,0.16697,3.974,40.264
1392,1395,2,0.185113,3.703,26.138
1393,1297,1,0.696409,2.576,15.08
1393,1385,1,0.586954,2.576,15.08
1393,1868,2,0.591207,3.703,26.138
1394,1392,2,0.16697,3.703,26.138
1394,1395,1,0.11505,2.576,15.08
1394,1396,1,0.221791,2.576,15.08
1395,1392,3,0.185113,3.974,40.264
1395,1394,3,0.11505,3.974,40.264
1395,1397,1,0.225222,2.576,15.08
1395,1401,1,0.99975,2.576,15.08
1396,1394,1,0.221791,2.576,15.08
1396,1907,1,0.503606,2.576,15.08
1397,1395,1,0.225222,2.576,15.08
1397,1398,3,0.127503,3.974,40.264
1398,1397,2,0.127503,3.703,26.138
1398,1908,2,0.4254,3.703,26.138
1398,1913,2,0.459758,3.703,26.138
1399,1390,1,1.092441,2.576,15.08
1399,1400,1,0.090994,2.576,15.08
1399,1401,1,0.353413,2.576,15.08
1399,1428,1,0.397736,2.576,15.08
1400,1382,1,0.867798,2.576,15.08
1400,1383,1,0.236831,2.576,15.08
1400,1399,1,0.090994,2.576,15.08
1400,1424,1,0.377473,2.576,15.08
1401,1395,1,0.99975,2.576,15.08
1401,1399,1,0.353413,2.576,15.08
1401,1402,2,0.426439,3.703,26.138
1401,1915,2,0.688219,3.703,26.138
1402,1401,2,0.426439,3.703,26.138
1402,1428,1,0.323235,2.576,15.08
1402,1437,1,0.397005,2.576,15.08
1402,1438,1,0.692015,2.576,15.08
1403,1349,1,0.742586,2.576,15.08
1403,1380,1,0.228307,2.576,15.08
1403,1405,1,0.239429,2.576,15.08
1403,1409,1,0.367705,2.576,15.08
1404,1361,3,0.340803,3.974,40.264
1404,1405,3,0.116597,3.974,40.264
1404,1406,2,0.34579,3.703,26.138
1405,1362,1,0.30858,2.576,15.08
1405,1403,1,0.239429,2.576,15.08
1405,1404,1,0.116597,2.576,15.08
1405,1407,1,0.37464,2.576,15.08
1406,1364,1,0.4197,2.576,15.08
1406,1404,3,0.34579,3.974,40.264
1406,1407,3,0.1189,3.974,40.264
1406,1408,2,0.268706,3.703,26.138
1407,1405,1,0.37464,2.576,15.08
1407,1406,2,0.1189,3.703,26.138
1407,1409,1,0.219112,2.576,15.08
1407,1414,2,0.24639,3.703,26.138
1408,1365,1,0.804412,2.576,15.08
1408,1406,3,0.268706,3.974,40.264
1408,1414,1,0.159847,2.576,15.08
1408,1415,1,0.105383,2.576,15.08
1409,1403,1,0.367705,2.576,15.08
1409,1407,2,0.219112,3.703,26.138
1409,1410,1,0.226727,2.576,15.08
1409,1413,1,0.209571,2.576,15.08
1410,1380,1,0.362548,2.576,15.08
1410,1409,1,0.226727,2.576,15.08
1410,1412,1,0.159739,2.576,15.08
1410,1417,1,0.182768,2.576,15.08
1411,1381,1,0.081207,2.576,15.08
1411,1383,1,0.200984,2.576,15.08
1412,1381,1,0.358986,2.576,15.08
1412,1410,1,0.159739,2.576,15.08
1412,1425,1,0.08036,2.576,15.08
1412,1426,1,0.1653,2.576,15.08
1413,1409,1,0.209571,2.576,15.08
1413,1414,1,0.155627,2.576,15.08
1413,1417,1,0.240224,2.576,15.08
1413,1418,1,0.102166,2.576,15.08
1414,1407,1,0.24639,2.576,15.08
1414,1408,1,0.159847,2.576,15.08
1414,1413,1,0.155627,2.576,15.08
1414,1416,1,0.096739,2.576,15.08
1415,1366,1,0.872061,2.576,15.08
1415,1408,1,0.105383,2.576,15.08
1415,1416,3,0.157846,3.974,40.264
1415,1421,3,0.129092,3.974,40.264
1416,1414,2,0.096739,3.703,26.138
1416,1415,2,0.157846,3.703,26.138
1416,1418,2,0.163944,3.703,26.138
1416,1419,2,0.155954,3.703,26.138
1417,1410,1,0.182768,2.576,15.08
1417,1413,1,0.240224,2.576,15.08
1417,1426,1,0.155118,2.576,15.08
1417,1432,1,0.298897,2.576,15.08
1418,1413,1,0.102166,2.576,15.08
1418,1416,2,0.163944,3.703,26.138
1418,1420,1,0.141068,2.576,15.08
1418,1431,1,0.357178,2.576,15.08
1419,1416,2,0.155954,3.703,26.138
1419,1420,1,0.189658,2.576,15.08
1419,1421,1,0.129326,2.576,15.08
1419,1422,1,0.150989,2.576,15.08
1420,1418,2,0.141068,3.703,26.138
1420,1419,1,0.189658,2.576,15.08
1420,1432,1,0.227352,2.576,15.08
1421,1368,2,1.336289,3.703,26.138
1421,1415,2,0.129092,3.703,26.138
1421,1419,1,0.129326,2.576,15.08
1421,1422,2,0.171163,3.703,26.138
1422,1419,1,0.150989,2.576,15.08
1422,1421,2,0.171163,3.703,26.138
1422,1442,3,1.359776,3.974,40.264
1423,1383,1,0.332796,2.576,15.08
1423,1424,1,0.140255,2.576,15.08
1423,1425,1,0.104656,2.576,15.08
1423,1427,1,0.16491,2.576,15.08
1424,1400,1,0.377473,2.576,15.08
1424,1423,1,0.140255,2.576,15.08
1424,1428,1,0.054774,2.576,15.08
1425,1412,1,0.08036,2.576,15.08
1425,1423,1,0.104656,2.576,15.08
1426,1412,1,0.1653,2.576,15.08
1426,1417,1,0.155118,2.576,15.08
1426,1427,1,0.157688,2.576,15.08
1426,1431,1,0.122988,2.576,15.08
1427,1423,1,0.16491,2.576,15.08
1427,1426,1,0.157688,2.576,15.08
1427,1429,1,0.133182,2.576,15.08
1428,1399,1,0.397736,2.576,15.08
1428,1402,1,0.323235,2.576,15.08
1428,1424,1,0.054774,2.576,15.08
1428,1429,1,0.137143,2.576,15.08
1429,1427,1,0.133182,2.576,15.08
1429,1428,1,0.137143,2.576,15.08
1429,1430,1,0.244597,2.576,15.08
1430,1429,1,0.244597,2.576,15.08
1430,1431,1,0.190362,2.576,15.08
1430,1435,1,0.282741,2.576,15.08
1430,1436,1,0.389171,2.576,15.08
1431,1418,2,0.357178,3.703,26.138
1431,1426,1,0.122988,2.576,15.08
1431,1430,1,0.190362,2.576,15.08
1431,1433,1,0.212589,2.576,15.08
1432,1417,1,0.298897,2.576,15.08
1432,1420,1,0.227352,2.576,15.08
1432,1434,1,0.050186,2.576,15.08
1432,1444,1,1.485623,2.576,15.08
1433,1431,3,0.212589,3.974,40.264
1433,1434,1,0.052725,2.576,15.08
1433,1435,1,0.090832,2.576,15.08
1433,1443,1,1.005949,2.576,15.08
1434,1432,1,0.050186,2.576,15.08
1434,1433,1,0.052725,2.576,15.08
1435,1430,1,0.282741,2.576,15.08
1435,1433,1,0.090832,2.576,15.08
1435,1439,1,0.358677,2.576,15.08
1436,1430,1,0.389171,2.576,15.08
1436,1437,1,0.051528,2.576,15.08
1436,1440,3,0.133663,3.974,40.264
1437,1402,2,0.397005,3.703,26.138
1437,1436,3,0.051528,3.974,40.264
1437,1438,1,0.255663,2.576,15.08
1437,1440,1,0.173361,2.576,15.08
1438,1402,2,0.692015,3.703,26.138
1438,1437,3,0.255663,3.974,40.264
1438,1441,1,0.110746,2.576,15.08
1438,1927,1,0.131344,2.576,15.08
1439,1435,1,0.358677,2.576,15.08
1439,1440,1,0.080498,2.576,15.08
1439,1441,1,0.384568,2.576,15.08
1440,1436,1,0.133663,2.576,15.08
1440,1437,3,0.173361,3.974,40.264
1440,1439,1,0.080498,2.576,15.08
1441,1438,3,0.110746,3.974,40.264
1441,1439,1,0.384568,2.576,15.08
1441,1925,1,1.107066,2.576,15.08
1441,1930,1,0.632913,2.576,15.08
1442,1422,1,1.359776,2.576,15.08
1442,1937,3,0.380926,3.974,40.264
1443,1433,1,1.005949,2.576,15.08
1443,1938,1,1.141389,2.576,15.08
1444,1432,1,1.485623,2.576,15.08
1444,1936,1,0.200674,2.576,15.08
1445,1446,1,0.44549,2.576,15.08
1446,1445,1,0.44549,2.576,15.08
1446,1457,3,0.84224,3.974,40.264
1447,638,1,1.009252,2.576,15.08
1448,643,2,0.409203,3.703,26.138
1448,1449,2,0.277558,3.703,26.138
1449,1448,2,0.277558,3.703,26.138
1449,1450,2,0.302097,3.703,26.138
1449,1461,2,0.700785,3.703,26.138
1450,1449,1,0.302097,2.576,15.08
1450,1465,2,0.144914,3.703,26.138
1451,1452,1,0.042867,2.576,15.08
1451,1453,1,0.109606,2.576,15.08
1451,1459,1,0.29684,2.576,15.08
1451,4800,3,0.697132,3.974,40.264
1452,1451,1,0.042867,2.576,15.08
1453,1451,1,0.109606,2.576,15.08
1453,1459,3,0.235113,3.974,40.264
1453,4801,3,0.031372,3.974,40.264
1453,4802,3,0.208579,3.974,40.264
1454,1455,3,0.07089,3.974,40.264
1454,1456,2,0.028594,3.703,26.138
1454,1460,2,0.511055,3.703,26.138
1455,1454,3,0.07089,3.974,40.264
1456,1454,2,0.028594,3.703,26.138
1456,1458,2,0.834545,3.703,26.138
1456,1460,2,0.505862,3.703,26.138
1456,1485,2,1.474949,3.703,26.138
1457,1446,3,0.84224,3.974,40.264
1457,4802,3,0.206234,3.974,40.264
1458,1456,2,0.834545,3.703,26.138
1458,1485,1,0.363874,2.576,15.08
1458,1486,1,0.588657,2.576,15.08
1459,1451,1,0.29684,2.576,15.08
1459,1453,3,0.235113,3.974,40.264
1459,1461,3,0.444238,3.974,40.264
1460,1454,2,0.511055,3.703,26.138
1460,1456,2,0.505862,3.703,26.138
1460,1462,3,0.097526,3.974,40.264
1460,1469,3,0.30348,3.974,40.264
1461,1449,2,0.700785,3.703,26.138
1461,1459,3,0.444238,3.974,40.264
1461,1463,3,0.089972,3.974,40.264
1462,1460,3,0.097526,3.974,40.264
1462,1467,3,0.057191,3.974,40.264
1462,1469,3,0.239003,3.974,40.264
1463,1461,3,0.089972,3.974,40.264
1463,1464,3,0.164339,3.974,40.264
1463,1467,3,0.235179,3.974,40.264
1464,1463,3,0.164339,3.974,40.264
1464,1465,3,0.142767,3.974,40.264
1465,1450,1,0.144914,2.576,15.08
1465,1464,3,0.142767,3.974,40.264
1465,1466,3,0.154832,3.974,40.264
1466,1465,1,0.154832,2.576,15.08
1466,1473,3,0.177921,3.974,40.264
1467,1462,3,0.057191,3.974,40.264
1467,1463,3,0.235179,3.974,40.264
1467,1468,3,0.952026,3.974,40.264
1468,1467,3,0.952026,3.974,40.264
1468,1476,2,0.062311,3.703,26.138
1468,1478,2,0.984412,3.703,26.138
1468,1479,2,0.857376,3.703,26.138
1469,1460,3,0.30348,3.974,40.264
1469,1462,3,0.239003,3.974,40.264
1469,1486,2,0.585748,3.703,26.138
1470,647,2,1.036822,3.703,26.138
1470,648,2,0.11908,3.703,26.138
1470,1472,3,0.568955,3.974,40.264
1471,647,2,0.820878,3.703,26.138
1471,1474,1,0.160985,2.576,15.08
1472,1470,2,0.568955,3.703,26.138
1472,1480,1,0.188231,2.576,15.08
1473,1466,2,0.177921,3.703,26.138
1473,1474,3,0.165222,3.974,40.264
1474,1471,1,0.160985,2.576,15.08
1474,1473,3,0.165222,3.974,40.264
1474,1475,3,0.158717,3.974,40.264
1474,1476,3,0.155539,3.974,40.264
1475,1474,1,0.158717,2.576,15.08
1475,1477,3,0.657319,3.974,40.264
1476,1468,2,0.062311,3.703,26.138
1476,1474,3,0.155539,3.974,40.264
1477,1475,3,0.657319,3.974,40.264
1477,1480,3,0.19107,3.974,40.264
1478,1468,2,0.984412,3.703,26.138
1478,1480,1,0.191912,2.576,15.08
1478,1482,2,0.970127,3.703,26.138
1478,1484,2,0.864372,3.703,26.138
1479,1468,2,0.857376,3.703,26.138
1479,1484,1,1.008816,2.576,15.08
1479,1486,1,0.996467,2.576,15.08
1479,1490,1,0.784526,2.576,15.08
1480,1472,2,0.188231,3.703,26.138
1480,1477,3,0.19107,3.974,40.264
1480,1478,3,0.191912,3.974,40.264
1480,1481,1,0.199196,2.576,15.08
1481,1480,3,0.199196,3.974,40.264
1481,1483,3,0.755363,3.974,40.264
1482,1478,2,0.970127,3.703,26.138
1482,1671,2,0.103394,3.703,26.138
1483,1481,3,0.755363,3.974,40.264
1483,1670,3,0.228825,3.974,40.264
1484,1478,2,0.864372,3.703,26.138
1484,1479,1,1.008816,2.576,15.08
1484,1492,1,0.768026,2.576,15.08
1484,1493,1,1.217592,2.576,15.08
1485,1456,2,1.474949,3.703,26.138
1485,1458,1,0.363874,2.576,15.08
1485,1487,1,0.651179,2.576,15.08
1485,1488,1,0.821726,2.576,15.08
1486,1458,1,0.588657,2.576,15.08
1486,1469,2,0.585748,3.703,26.138
1486,1479,1,0.996467,2.576,15.08
1486,1487,1,0.527384,2.576,15.08
1487,1485,2,0.651179,3.703,26.138
1487,1486,1,0.527384,2.576,15.08
1487,1489,1,0.693721,2.576,15.08
1487,1490,1,1.02844,2.576,15.08
1488,1485,2,0.821726,3.703,26.138
1488,1489,1,0.752234,2.576,15.08
1488,1504,2,1.009549,3.703,26.138
1489,1487,1,0.693721,2.576,15.08
1489,1488,2,0.752234,3.703,26.138
1489,1491,2,0.997576,3.703,26.138
1489,1507,2,2.602736,3.703,26.138
1490,1479,1,0.784526,2.576,15.08
1490,1487,1,1.02844,2.576,15.08
1490,1491,2,0.442127,3.703,26.138
1491,1489,1,0.997576,2.576,15.08
1491,1490,1,0.442127,2.576,15.08
1491,1493,1,1.004989,2.576,15.08
1491,1509,1,1.427317,2.576,15.08
1492,1484,1,0.768026,2.576,15.08
1492,1697,2,0.137653,3.703,26.138
1493,1484,1,1.217592,2.576,15.08
1493,1491,1,1.004989,2.576,15.08
1493,1496,4,0.636543,6.108,63.498
1493,1510,1,1.191636,2.576,15.08
1494,1495,4,0.873112,6.108,63.498
1494,1697,2,0.181435,3.703,26.138
1495,1494,2,0.873112,3.703,26.138
1495,1496,2,0.244498,3.703,26.138
1496,1493,1,0.636543,2.576,15.08
1496,1495,4,0.244498,6.108,63.498
1496,1497,4,0.243205,6.108,63.498
1496,1701,4,1.298933,6.108,63.498
1497,1496,4,0.243205,6.108,63.498
1497,1511,2,1.053249,3.703,26.138
1498,1499,2,0.417491,3.703,26.138
1499,1498,2,0.417491,3.703,26.138
1499,1500,2,0.098355,3.703,26.138
1499,1501,1,0.930175,2.576,15.08
1499,1503,2,1.139747,3.703,26.138
1500,1499,2,0.098355,3.703,26.138
1500,1527,2,0.216233,3.703,26.138
1501,1499,2,0.930175,3.703,26.138
1501,1502,2,0.292771,3.703,26.138
1501,1503,2,0.812503,3.703,26.138
1501,1550,1,2.921865,2.576,15.08
1502,1501,1,0.292771,2.576,15.08
1503,1499,2,1.139747,3.703,26.138
1503,1501,1,0.812503,2.576,15.08
1503,1554,3,0.882842,3.974,40.264
1504,1488,1,1.009549,2.576,15.08
1504,1505,1,0.242373,2.576,15.08
1505,1504,2,0.242373,3.703,26.138
1505,1506,2,0.480695,3.703,26.138
1506,1505,2,0.480695,3.703,26.138
1506,1524,1,1.747239,2.576,15.08
1507,1489,1,2.602736,2.576,15.08
1507,1508,1,1.470294,2.576,15.08
1507,1525,1,0.082797,2.576,15.08
1507,1526,1,0.059225,2.576,15.08
1508,1507,1,1.470294,2.576,15.08
1508,1509,2,0.094482,3.703,26.138
1508,1512,2,0.102856,3.703,26.138
1509,1491,1,1.427317,2.576,15.08
1509,1508,1,0.094482,2.576,15.08
1509,1512,2,0.045639,3.703,26.138
1510,1493,1,1.191636,2.576,15.08
1510,1514,2,0.278177,3.703,26.138
1511,1497,2,1.053249,3.703,26.138
1511,1515,4,0.283256,6.108,63.498
1512,1508,2,0.102856,3.703,26.138
1512,1509,1,0.045639,2.576,15.08
1512,1513,2,0.723873,3.703,26.138
1513,1512,2,0.723873,3.703,26.138
1513,1514,2,0.175892,3.703,26.138
1514,1510,2,0.278177,3.703,26.138
1514,1513,1,0.175892,2.576,15.08
1514,1515,1,0.160502,2.576,15.08
1514,1517,1,0.278084,2.576,15.08
1515,1511,2,0.283256,3.703,26.138
1515,1514,1,0.160502,2.576,15.08
1515,1516,4,0.207825,6.108,63.498
1515,1517,4,0.304214,6.108,63.498
